NBG,Name,RAh,RAm,DE-,DEd,DEm,HubCode,HubPec,D25,D25bi,r_D25bi,d/D,i,BTbi,r_BTbi,RVel,e_RVel,RefHI,V0,GLON,GLAT,SGLON,SGLAT,MB,m-M,R,Delta25,SGX,SGY,SGZ,H-0.5bi,B-H,ABi0,ABb,W20,e_W20,r_W20,WR,WDi,logFc,e_logFc,r_logFc,fH,log(MH),log(MT),MH/MT,log(LB),MH/LB,MT/LB,rho,Group,UGC/ESO,MCG,inRC2,OtherNames
1970,N 5885,15,12.4,-,9,53,5,X,4.4,4.5,4,0.79,41.0,11.69,2,2005.0,10,1,1968.0,350.98,39.05,138.19,29.79,-20.75,32.44,30.7,40.3,-19.9,17.8,15.3,0.0,0.0,0.08,0.43,209,8,217,262.0,264.0,1.03,7,217,1.18,10.0,10.9,0.126,10.49,0.33,2.59,0.18,41 -6 +1,--,-2-39-013,2,--
1971,N 5899,15,13.2,+,42,14,5,X,2.8,2.4,2,0.47,67.0,12.21,2,2549.0,50,0,2701.0,69.4,57.22,75.43,36.23,-20.79,33.0,39.8,27.9,8.1,31.1,23.5,0.0,0.0,0.33,0.06,--,--,0,0.0,0.0,0.67,53,54,0.0,9.87,0.0,0.0,10.51,0.23,0.0,0.3,72 +1,9789,07-31-045,2,--
1972,N 5907,15,14.6,+,56,31,5,A,11.2,7.9,2,0.17,90.0,10.31,1,666.0,7,4,854.0,91.59,51.08,58.84,32.19,-20.55,30.86,14.9,34.4,6.5,10.8,7.9,7.52,2.79,0.67,0.02,489,6,211,451.0,452.0,1.79,7,211,1.14,10.14,11.31,0.068,10.41,0.53,7.85,0.26,44 -1,9801,09-25-040,2,--
1973,N 5898,15,15.3,-,23,55,-5,--,2.5,2.8,6,1.0,0.0,12.08,2,2260.0,82,0,2173.0,340.98,27.72,152.46,23.82,-20.49,32.57,32.6,26.7,-26.4,13.8,13.2,0.0,0.0,0.0,0.52,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.39,0.0,0.0,0.23,41-11,514-02,-4-36-006,2,UGCA 404
1974,1515-23,15,15.7,-,23,56,-5,--,1.3,1.2,6,0.42,71.0,14.0,2,2380.0,90,0,2294.0,341.05,27.65,152.53,23.89,-18.67,32.67,34.2,12.0,-27.7,14.4,13.8,0.0,0.0,0.0,0.6,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.27,41-11,514-03,-4-36-007,2,--
1975,N 5903,15,15.7,-,23,53,-5,--,2.9,3.0,6,0.71,49.0,11.9,2,2524.0,80,0,2438.0,341.08,27.69,152.48,23.91,-20.88,32.78,35.9,31.4,-29.1,15.2,14.5,0.0,0.0,0.0,0.6,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.54,0.0,0.0,0.2,41-11,514-04,-4-36-008,2,UGCA 405
1976,1516-41,15,16.0,-,41,3,3,B,2.4,2.5,6,0.77,44.0,--,0,1334.0,25,2,1191.0,330.65,13.55,167.62,14.37,0.0,31.4,19.1,13.9,-18.1,4.0,4.7,0.0,0.0,0.09,0.44,178,--,0,0.0,0.0,0.65,19,--,1.02,9.21,0.0,0.0,0.0,0.0,0.0,0.12,16 -0,328-43,-7-31-011,--,--
1977,1517-36,15,17.5,-,36,45,4,B,2.8,2.7,6,0.57,60.0,12.4,6,3069.0,50,0,2940.0,333.37,16.97,164.18,17.13,-20.7,33.1,41.8,33.0,-38.4,10.9,12.3,0.0,0.0,0.22,0.44,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.47,0.0,0.0,0.07,40 -0,387-26,-6-34-002,2,SCI 147
1978,N 5915,15,18.8,-,12,55,2,BP,1.4,1.5,2,0.79,42.0,11.8,5,2272.0,18,0,2229.0,349.9,35.74,142.13,29.89,-20.84,32.64,33.7,14.8,-23.1,17.9,16.8,0.0,0.0,0.08,0.53,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.53,0.0,0.0,0.18,41-10,--,-2-39-019,2,UGCA 407
1979,N 5921,15,19.5,+,5,15,4,B,4.9,4.9,2,0.88,32.0,11.34,2,1480.0,10,0,1508.0,8.14,47.93,121.92,36.7,-20.67,32.01,25.2,36.1,-10.7,17.1,15.0,0.0,0.0,0.04,0.07,190,7,217,294.0,296.0,0.9,12,217,0.0,9.7,10.96,0.056,10.46,0.17,3.13,0.13,41 -0 +1,9824,01-39-021,2,--
1980,1522-73,15,22.1,-,73,46,6,--,2.3,2.5,6,0.89,30.0,--,0,2971.0,20,7,2759.0,313.29,-14.3,193.86,-5.46,0.0,32.87,37.5,27.4,-36.3,-8.9,-3.6,0.0,0.0,0.04,0.47,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,55 -1,042-07,--,--,--
1981,U 9837,15,22.6,+,58,14,5,X,2.0,2.0,2,0.91,28.0,13.6,3,2661.0,15,1,2857.0,92.93,49.25,56.46,32.5,-19.47,33.07,41.2,24.1,19.2,28.9,22.1,0.0,0.0,0.03,0.02,178,--,0,0.0,0.0,0.34,23,--,1.04,9.57,0.0,0.0,9.98,0.39,0.0,0.17,42+10,9837,10-22-013,2,SCI 149
1982,1523-22,15,23.2,-,22,6,4,X,2.9,2.9,6,0.67,53.0,--,0,2325.0,30,2,2251.0,343.86,28.05,151.8,26.32,0.0,32.63,33.6,28.5,-26.6,14.2,14.9,0.0,0.0,0.15,0.42,277,--,0,0.0,0.0,0.67,25,--,1.02,9.72,0.0,0.0,0.0,0.0,0.0,0.24,41+11,582-12,-4-36-014,--,UGCA 408
1983,N 5929,15,24.3,+,41,51,-5,--,1.1,1.1,2,0.91,29.0,--,0,2448.0,33,0,2606.0,67.86,55.31,75.3,38.33,0.0,32.93,38.5,12.4,7.7,29.2,23.9,0.0,0.0,0.0,0.06,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,72 -1,9851,07-32-006,2,"ARP 90, I ZW 112, TURN 126A"
1984,N 5930,15,24.3,+,41,51,3,XP,2.0,1.7,2,0.44,70.0,12.7,3,2715.0,33,0,2873.0,67.86,55.31,75.3,38.33,-20.41,33.11,41.9,20.8,8.3,31.8,26.0,0.0,0.0,0.37,0.06,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.36,0.0,0.0,0.26,72 -1,9852,07-32-007,2,"ARP 90, I ZW 112, TURN 126B"
1985,U 9857,15,24.7,+,41,55,10,B,1.9,1.6,2,0.36,75.0,--,0,2332.0,20,1,2491.0,67.94,55.22,75.2,38.38,0.0,32.85,37.1,17.3,7.4,28.1,23.0,0.0,0.0,0.52,0.07,140,--,0,0.0,0.0,0.06,33,--,1.02,9.2,0.0,0.0,0.0,0.0,0.0,0.19,72 -1,9857,07-32-009,--,--
1986,U 9858,15,24.8,+,40,44,4,X,4.2,3.0,2,0.21,89.0,12.5,3,2619.0,10,1,2774.0,65.9,55.44,76.66,38.69,-20.54,33.04,40.6,35.6,7.3,30.8,25.4,10.3,2.2,0.67,0.03,376,--,0,338.0,340.0,1.07,13,--,1.1,10.29,11.07,0.164,10.41,0.76,4.61,0.29,72 -1,9858,07-32-010,--,--
1987,1525-42,15,25.6,-,42,37,10,--,2.8,2.6,6,0.43,70.0,--,0,1336.0,15,2,1195.0,331.28,11.25,170.02,14.84,0.0,31.4,19.1,14.5,-18.2,3.2,4.9,0.0,0.0,0.39,0.59,160,--,0,136.0,140.0,0.77,19,--,0.0,9.33,9.89,0.276,0.0,0.0,0.0,0.11,16 -0,274-16,-7-32-000,--,--
1988,N 5949,15,27.2,+,64,55,5,A,2.3,2.0,2,0.52,64.0,12.4,3,436.0,10,0,645.0,100.56,44.99,49.23,29.91,-17.84,30.24,11.2,6.5,6.3,7.3,5.6,10.32,2.08,0.27,0.06,217,15,217,202.0,204.0,0.16,20,217,0.0,8.26,9.89,0.023,9.33,0.09,3.64,0.1,44 -0,9866,11-19-008,2,--
1989,U 9893,15,31.3,+,46,37,13,P,1.3,1.1,2,0.37,74.0,14.8,3,665.0,10,0,840.0,75.2,52.91,69.03,38.14,-16.07,30.87,15.0,4.8,4.2,11.0,9.2,0.0,0.0,0.0,0.02,--,--,0,0.0,0.0,0.04,20,209,0.0,8.39,0.0,0.0,8.62,0.59,0.0,0.09,44 -0 +1,9893,08-28-038,2,I ZW 115
1990,N 5951,15,31.4,+,15,10,5,--,3.3,2.4,2,0.23,86.0,12.7,3,1784.0,15,1,1860.0,23.51,50.44,110.15,41.58,-19.65,32.35,29.5,20.7,-7.6,20.7,19.6,11.05,1.65,0.67,0.09,272,--,0,235.0,237.0,0.68,22,--,1.06,9.62,10.52,0.126,10.05,0.37,2.94,0.18,71 -1,9895,03-40-003,2,--
1991,N 5953,15,32.2,+,15,22,-5,--,1.8,1.7,2,0.78,43.0,13.0,3,2069.0,39,0,2147.0,23.92,50.35,109.92,41.8,-19.59,32.59,33.0,16.4,-8.4,23.1,22.0,0.0,0.0,0.0,0.11,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.03,0.0,0.0,0.3,71 -1,9903,03-40-005,2,"ARP 91, VV 244, TURN 127A"
1992,N 5954,15,32.3,+,15,22,5,--,1.3,1.1,2,0.49,66.0,13.2,3,1988.0,29,0,2066.0,23.94,50.33,109.92,41.82,-19.33,32.53,32.1,10.3,-8.1,22.5,21.4,0.0,0.0,0.3,0.11,251,20,217,0.0,0.0,-0.01,40,217,0.0,9.0,0.0,0.0,9.92,0.12,0.0,0.33,71 -1,9904,03-40-006,2,"ARP 91, VV 244, TURN 127B"
1993,N 5963,15,32.3,+,56,45,12,P,3.7,3.5,2,0.77,44.0,12.1,3,657.0,15,1,854.0,89.98,48.87,57.39,34.32,-18.75,30.85,14.8,15.1,6.6,10.3,8.3,0.0,0.0,0.09,0.01,265,--,0,330.0,331.0,1.07,11,--,1.12,9.41,10.68,0.054,9.69,0.52,9.71,0.26,44 -1,9906,09-25-058,2,--
1994,U 9912,15,32.8,+,16,43,8,B,1.8,1.7,2,0.89,31.0,14.0,3,1034.0,7,3,1117.0,25.96,50.77,108.14,42.1,-17.47,31.47,19.7,9.8,-4.5,13.9,13.2,0.0,0.0,0.04,0.1,63,--,0,89.0,96.0,0.41,12,--,1.03,9.0,9.35,0.444,9.18,0.66,1.48,0.11,41+16,9912,03-40-007,--,VV 132
1995,N 5961,15,33.2,+,31,1,13,P,1.1,0.9,2,0.43,71.0,13.8,3,1668.0,220,0,1800.0,48.87,54.19,88.82,42.1,-18.48,32.28,28.5,7.5,0.4,21.2,19.1,0.0,0.0,0.0,0.07,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.58,0.0,0.0,0.18,71 -6,9918,05-37-005,--,ARAK 478
1996,N 5962,15,34.2,+,16,46,5,A,2.8,2.6,2,0.74,46.0,11.85,2,1964.0,10,0,2048.0,26.24,50.48,108.12,42.44,-20.66,32.51,31.8,24.1,-7.3,22.3,21.5,0.0,0.0,0.1,0.1,353,15,217,435.0,437.0,0.62,15,217,0.0,9.62,11.12,0.032,10.46,0.15,4.64,0.32,71 -1,9926,03-40-011,2,--
1997,1534+30,15,34.3,+,30,51,13,P,0.0,0.0,--,0.0,0.0,14.7,3,1655.0,70,0,1788.0,48.63,53.94,89.01,42.36,-17.57,32.27,28.5,0.0,0.4,21.0,19.2,0.0,0.0,0.1,0.07,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.22,0.0,0.0,0.18,71 -6,--,05-37-008,--,MARK 689
1998,U 9936,15,35.1,+,44,24,9,--,1.8,1.6,2,0.56,60.0,14.9,3,2628.0,15,1,2800.0,71.37,52.83,71.44,39.5,-18.15,33.05,40.7,19.0,10.0,29.8,25.9,0.0,0.0,0.22,0.02,188,--,0,0.0,0.0,0.34,32,--,1.02,9.56,0.0,0.0,9.45,1.28,0.0,0.25,72 +1,9936,07-32-039,2,DDO 200
1999,N 5964,15,35.1,+,6,9,7,B,4.1,4.0,2,0.79,42.0,12.5,3,1447.0,10,1,1492.0,12.42,45.25,122.13,40.68,-19.46,31.96,24.7,28.8,-10.0,15.9,16.1,0.0,0.0,0.08,0.13,209,8,217,260.0,262.0,1.01,9,217,1.15,9.8,10.75,0.11,9.98,0.66,5.98,0.1,41 -0 +1,9935,01-40-008,2,--
2000,1535+55,15,35.8,+,55,26,13,P,0.5,0.5,2,0.89,31.0,14.8,3,663.0,39,0,860.0,87.85,49.03,58.56,35.34,-16.08,30.88,15.0,2.2,6.4,10.4,8.7,0.0,0.0,0.0,0.03,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.62,0.0,0.0,0.26,44 -1,--,09-26-000,2,"UGCA 410, MARK 487, I ZW 123"
2001,U 9941,15,36.0,+,13,7,10,--,1.6,1.6,2,0.88,32.0,14.4,3,1856.0,20,1,1929.0,21.42,48.55,113.1,42.39,-18.01,32.41,30.3,14.2,-8.8,20.6,20.4,0.0,0.0,0.04,0.12,172,12,226,263.0,265.0,0.36,17,226,1.03,9.32,10.45,0.074,9.4,0.85,11.41,0.24,71 -2 +1,9941,02-40-005,--,--
2002,N 5970,15,36.1,+,12,21,5,B,2.8,2.6,2,0.72,48.0,11.95,2,1968.0,9,0,2038.0,20.41,48.18,114.13,42.28,-20.55,32.5,31.6,24.0,-9.5,21.3,21.2,0.0,0.0,0.12,0.08,318,50,211,0.0,0.0,0.59,51,211,0.0,9.59,0.0,0.0,10.41,0.15,0.0,0.27,71 -2 +1,9943,02-40-006,2,--
2003,N 5981,15,36.8,+,59,33,5,--,2.8,1.9,2,0.15,90.0,13.21,2,1717.0,145,0,1921.0,93.21,47.0,54.07,33.53,-19.12,32.33,29.2,16.2,14.3,19.7,16.1,0.0,0.0,0.67,0.02,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.07,72 -0,9948,10-22-027,2,--
2004,N 5974,15,37.0,+,31,55,13,P,0.8,0.8,2,0.57,60.0,14.1,3,1737.0,156,0,1875.0,50.5,53.45,87.47,42.79,-18.24,32.34,29.4,6.9,1.0,21.6,20.0,0.0,0.0,0.0,0.08,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.17,71 -6,9952,05-37-010,--,ARAK 482
2005,N 5985,15,38.6,+,59,30,3,X,5.3,4.7,2,0.57,60.0,11.55,2,2513.0,10,0,2718.0,92.99,46.83,53.99,33.75,-21.42,32.97,39.2,53.8,19.2,26.4,21.8,0.0,0.0,0.22,0.02,519,25,211,0.0,0.0,0.84,60,211,0.0,10.03,0.0,0.0,10.76,0.18,0.0,0.17,42+10,9969,10-22-030,2,--
2006,U 9977,15,39.5,+,0,52,5,--,3.7,2.7,2,0.14,90.0,13.0,3,1915.0,20,1,1944.0,7.35,41.31,129.18,40.13,-19.4,32.4,30.2,23.8,-14.6,17.9,19.4,11.33,1.67,0.67,0.28,291,--,0,253.0,255.0,0.68,16,--,1.08,9.64,10.65,0.099,9.95,0.49,4.94,0.19,71 -5,9977,00-40-007,--,--
2007,U 9979,15,39.8,+,0,37,10,--,1.6,1.4,2,0.37,74.0,13.87,7,1978.0,30,1,2006.0,7.14,41.1,129.52,40.11,-18.58,32.45,31.0,12.7,-15.1,18.3,19.9,0.0,0.0,0.49,0.26,140,--,0,0.0,0.0,0.37,26,--,1.02,9.35,0.0,0.0,9.62,0.54,0.0,0.18,71 -5,9979,00-40-008,2,DDO 201
2008,N 5984,15,40.6,+,14,23,7,B,2.8,2.1,2,0.25,85.0,12.5,3,1118.0,10,0,1199.0,23.87,48.1,111.62,43.68,-19.08,31.58,20.7,12.7,-5.5,13.9,14.3,10.88,1.62,0.67,0.09,237,15,217,201.0,204.0,0.5,18,217,0.0,9.13,10.17,0.091,9.82,0.2,2.23,0.15,41+16,9987,02-40-011,2,--
2009,U 9992,15,41.4,+,67,25,10,--,1.9,1.8,2,0.7,50.0,14.4,3,429.0,7,3,646.0,102.2,42.37,45.91,29.79,-15.84,30.24,11.2,5.9,6.7,7.0,5.5,0.0,0.0,0.13,0.07,52,--,0,43.0,55.0,0.4,8,226,1.03,8.5,8.5,0.998,8.53,0.93,0.94,0.1,44 -0,9992,11-19-011,--,--
2010,N 5967,15,41.9,-,75,31,6,X,2.4,2.4,6,0.67,53.0,12.0,5,2904.0,90,0,2695.0,313.29,-16.49,196.05,-5.66,-20.81,32.81,36.6,25.6,-35.0,-10.1,-3.6,0.0,0.0,0.15,0.31,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.52,0.0,0.0,0.26,55 -0 +1,042-10,--,2,--
2011,U10014,15,43.4,+,12,39,10,--,1.4,1.4,2,0.86,34.0,15.1,3,1126.0,10,1,1203.0,22.0,46.73,114.14,44.09,-16.48,31.58,20.7,8.5,-6.1,13.6,14.4,0.0,0.0,0.05,0.11,135,8,226,190.0,193.0,0.75,8,226,1.02,9.38,9.95,0.272,8.78,3.96,14.57,0.14,41+16,10014,02-40-013,--,--
2012,U10020,15,43.6,+,20,44,7,A,2.3,2.3,2,0.96,19.0,13.4,3,2089.0,15,1,2195.0,33.26,49.79,102.85,44.93,-19.22,32.62,33.4,22.4,-5.3,23.0,23.6,0.0,0.0,0.01,0.14,85,--,0,0.0,0.0,0.32,18,--,1.06,9.37,0.0,0.0,9.88,0.31,0.0,0.21,71 -0,10020,04-37-031,--,--
2013,1544+46,15,44.9,+,46,9,13,P,0.0,0.0,--,0.0,0.0,14.7,3,2788.0,109,0,2970.0,73.5,50.76,68.52,40.5,-18.45,33.15,42.7,0.0,11.9,30.2,27.8,0.0,0.0,0.01,0.03,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.57,0.0,0.0,0.14,72 -0,--,08-29-000,2,MARK 490
2014,U10031,15,45.0,+,61,43,9,B,1.8,1.7,2,0.89,31.0,--,0,888.0,10,1,1099.0,95.22,45.06,51.23,33.27,0.0,31.3,18.2,9.0,9.5,11.9,10.0,0.0,0.0,0.04,0.03,71,--,0,105.0,110.0,0.26,19,226,1.03,8.78,9.46,0.209,0.0,0.0,0.0,0.17,44 -2 +1,10031,10-22-000,--,--
2015,U10041,15,46.5,+,5,20,8,X,2.9,2.7,2,0.61,57.0,13.5,3,2172.0,20,1,2224.0,13.62,42.42,124.23,43.18,-19.13,32.63,33.6,26.5,-13.8,20.3,23.0,0.0,0.0,0.19,0.17,224,--,0,222.0,225.0,0.78,16,--,1.07,9.83,10.58,0.18,9.84,0.97,5.42,0.1,71 -0,10041,01-40-015,--,--
2016,N 6000,15,46.8,-,29,15,6,--,1.9,2.1,6,0.87,33.0,--,0,2110.0,60,0,2029.0,343.3,19.15,161.74,26.55,0.0,32.39,30.1,18.5,-25.6,8.4,13.5,0.0,0.0,0.05,0.67,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,40 -0,450-20,-5-37-003,--,--
2017,U10054,15,48.0,+,81,59,8,B,3.1,2.8,2,0.48,67.0,13.28,7,1499.0,20,1,1725.0,116.28,32.93,32.96,21.07,-18.76,32.04,25.6,20.9,20.1,13.0,9.2,0.0,0.0,0.31,0.16,193,--,0,172.0,175.0,0.57,24,--,1.07,9.39,10.25,0.136,9.7,0.49,3.62,0.09,42 -0,10054,14-07-029,2,DDO 203
2018,U10058,15,48.3,+,26,5,9,B,1.3,1.3,2,0.77,44.0,--,0,2154.0,10,1,2282.0,41.73,50.17,95.2,45.89,0.0,32.68,34.4,13.1,-2.2,23.8,24.7,0.0,0.0,0.09,0.18,129,--,0,148.0,152.0,0.19,17,226,1.02,9.26,9.92,0.221,0.0,0.0,0.0,0.09,71 -0,10058,04-37-000,--,--
2019,U10061,15,48.8,+,16,28,10,--,2.3,2.2,2,0.88,32.0,--,0,2087.0,10,1,2182.0,27.88,47.14,109.03,45.89,0.0,32.61,33.2,21.3,-7.5,21.8,23.8,0.0,0.0,0.04,0.06,98,--,0,146.0,150.0,0.33,17,--,1.05,9.37,10.12,0.179,0.0,0.0,0.0,0.26,71 -3,10061,03-40-000,2,DDO 202
2020,N 6015,15,50.7,+,62,28,6,A,6.3,5.1,2,0.38,73.0,11.17,1,834.0,10,4,1048.0,95.7,44.12,50.04,33.41,-20.05,31.22,17.5,26.1,9.4,11.2,9.7,9.11,2.06,0.46,0.02,312,6,211,286.0,288.0,1.35,2,217,1.03,9.84,10.79,0.111,10.21,0.42,3.79,0.16,44 -2 +1,10075,10-23-003,2,--
2021,U10086,15,52.3,+,16,45,13,P,0.9,0.7,2,0.33,78.0,14.2,3,2301.0,220,0,2400.0,28.73,46.47,108.74,46.75,-18.57,32.77,35.9,7.3,-7.9,23.3,26.1,0.0,0.0,0.0,0.07,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.62,0.0,0.0,0.18,71 -3,10086,03-40-063,--,ARAK 489
2022,U10095,15,53.8,+,45,34,10,--,1.5,1.3,2,0.47,67.0,--,0,1869.0,25,1,2055.0,72.12,49.36,68.42,42.16,0.0,32.46,31.1,11.8,8.5,21.4,20.9,0.0,0.0,0.33,0.05,123,13,226,105.0,111.0,0.26,16,226,1.02,9.25,9.58,0.466,0.0,0.0,0.0,0.11,70 +1,10095,08-29-022,--,--
2023,U10133,15,59.0,+,1,51,5,X,2.8,2.7,2,0.64,55.0,13.0,3,1929.0,9,0,1978.0,12.05,37.9,130.21,45.04,-19.41,32.41,30.3,23.9,-13.8,16.4,21.4,0.0,0.0,0.17,0.32,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.96,0.0,0.0,0.23,71 +4,10133,00-41-002,2,IC 1158
2024,1559+18,15,59.8,+,18,57,13,P,1.0,0.8,2,0.53,63.0,14.8,3,2525.0,39,0,2638.0,32.62,45.61,105.65,48.68,-18.14,32.94,38.7,9.0,-6.9,24.6,29.0,0.0,0.0,0.0,0.06,--,--,0,0.0,0.0,-0.3,100,17,0.0,8.88,0.0,0.0,9.45,0.27,0.0,0.12,71 -0,--,03-41-000,2,"UGCA 411, MARK 294"
2025,N 6035,16,1.2,+,21,2,5,X,1.2,1.2,2,0.83,38.0,14.3,3,2236.0,75,0,2357.0,35.6,45.98,102.49,49.05,-18.43,32.73,35.1,12.3,-5.0,22.5,26.5,0.0,0.0,0.06,0.1,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.56,0.0,0.0,0.17,71 -0,10154,04-38-018,2,--
2026,1604+41,16,4.0,+,41,27,13,P,1.0,0.8,2,0.53,63.0,14.7,3,2038.0,35,0,2221.0,65.59,48.02,72.65,45.48,-17.9,32.6,33.2,7.8,6.9,22.2,23.6,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.35,0.0,0.0,0.15,70 -1,--,07-33-040,--,TURN 133A
2027,U10200,16,4.0,+,41,29,13,P,1.0,0.9,2,0.77,44.0,13.6,3,1954.0,36,0,2137.0,65.64,48.02,72.61,45.47,-18.93,32.53,32.1,8.4,6.7,21.5,22.9,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.76,0.0,0.0,0.15,70 -1,10200,07-33-039,--,"ARAK 497, TURN 133B, ZW COMPACT"
2028,N 6070,16,7.4,+,0,50,6,A,3.7,3.5,2,0.55,61.0,11.75,2,2005.0,7,0,2058.0,12.46,35.59,132.66,46.63,-20.72,32.47,31.2,31.9,-14.5,15.7,22.7,9.41,2.34,0.23,0.37,407,15,217,421.0,422.0,0.86,11,217,0.0,9.85,11.21,0.043,10.48,0.23,5.43,0.25,71 -4,10230,00-41-004,2,--
2029,U10288,16,11.8,-,0,5,5,--,4.9,3.7,2,0.14,90.0,12.6,3,2046.0,10,1,2099.0,12.28,34.17,134.52,47.29,-19.89,32.49,31.5,34.0,-15.0,15.3,23.2,10.29,2.31,0.67,0.38,370,--,0,332.0,334.0,0.98,16,--,1.13,9.98,11.04,0.087,10.15,0.67,7.74,0.23,71 -4,10288,00-41-009,--,--
2030,U10290,16,12.0,+,0,56,9,--,2.0,2.1,2,0.95,21.0,13.5,3,1982.0,20,1,2039.0,13.34,34.69,133.17,47.73,-18.94,32.44,30.8,18.9,-14.2,15.1,22.8,0.0,0.0,0.02,0.34,138,12,226,0.0,0.0,0.35,16,226,1.05,9.33,0.0,0.0,9.77,0.36,0.0,0.22,71 -4,10290,00-41-010,--,--
2031,U10310,16,14.8,+,47,10,10,B,3.1,2.9,2,0.77,44.0,13.49,7,715.0,8,1,917.0,73.62,45.53,64.19,44.65,-17.51,31.0,15.8,13.4,4.9,10.1,11.1,0.0,0.0,0.09,0.0,130,--,0,150.0,153.0,0.69,12,--,1.09,9.09,9.94,0.14,9.2,0.78,5.56,0.08,44 -0,10310,08-30-002,2,"ARP 2, DDO 204"
2032,N 6106,16,16.4,+,7,32,5,A,2.5,2.3,2,0.55,61.0,12.36,2,1456.0,10,0,1542.0,21.02,37.16,124.14,50.93,-19.58,31.94,24.5,16.5,-8.7,12.8,19.0,10.29,2.07,0.23,0.21,260,7,217,254.0,256.0,0.79,11,217,0.0,9.57,10.49,0.12,10.02,0.35,2.91,0.07,71 -0,10328,01-41-016,2,--
2033,1616-60,16,16.6,-,60,22,10,--,3.2,3.4,6,0.38,74.0,--,0,606.0,20,7,440.0,326.1,-7.42,188.44,7.81,0.0,29.29,7.2,7.1,-7.1,-1.0,1.0,0.0,0.0,0.48,1.34,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,14+16+15,137-18,--,--,--
2034,N 6118,16,19.3,-,2,10,6,A,4.6,4.3,2,0.44,70.0,11.4,3,1578.0,15,1,1629.0,11.47,31.45,138.51,48.11,-20.62,32.02,25.4,31.9,-12.7,11.2,18.9,9.37,2.03,0.37,0.49,355,12,79,338.0,340.0,0.87,11,217,1.14,9.68,11.02,0.045,10.44,0.17,3.84,0.07,71 -0,10350,00-42-002,2,--
2035,N 6140,16,20.5,+,65,30,5,A,7.2,6.8,2,0.75,45.0,11.8,3,919.0,10,1,1147.0,97.48,39.86,44.73,34.01,-19.54,31.34,18.6,36.9,10.9,10.8,10.4,0.0,0.0,0.1,0.04,230,6,217,271.0,273.0,1.45,5,217,1.39,9.99,10.9,0.124,10.01,0.96,7.72,0.12,44 -0 +1,10359,11-20-012,2,--
2036,U10419,16,28.1,+,27,50,10,--,1.6,1.6,2,0.88,32.0,--,0,2623.0,15,1,2786.0,46.98,41.89,90.5,54.42,0.0,33.02,40.1,18.7,-0.2,23.3,32.6,0.0,0.0,0.04,0.13,105,11,226,157.0,161.0,0.07,18,226,1.03,9.28,10.13,0.141,0.0,0.0,0.0,0.07,71 -0,10419,05-39-000,--,--
2037,N 6181,16,30.2,+,19,56,5,X,2.5,2.2,2,0.44,70.0,11.9,2,2375.0,8,0,2515.0,37.17,39.2,104.14,55.85,-20.92,32.82,36.7,23.6,-5.0,20.0,30.4,9.26,2.64,0.37,0.24,390,15,217,375.0,377.0,0.74,20,217,0.0,9.87,10.98,0.077,10.56,0.2,2.65,0.08,71 -0,10439,03-42-020,2,--
2038,1634+52,16,34.0,+,52,20,13,P,0.5,0.5,2,0.82,39.0,15.2,3,2662.0,105,0,2883.0,80.09,41.74,55.78,44.19,-17.87,33.07,41.0,6.0,16.5,24.3,28.6,0.0,0.0,0.0,0.02,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.34,0.0,0.0,0.07,70 -0,--,09-27-000,2,"UGCA 412, I ZW 159"
