NGC,m_NGC,Type,RAh,RAm,DE-,DEd,DEm,GLON,GLAT,Xpos,Ypos,Mag,r_Mag,OldDesc,NewDesc,Notes
5775,--,5,14,52.7,+,3,39,359.42,52.43,192,75,12.5,1,"F,PS,VME148,GVLBM","ON,BM,EQDKLN","*,Z*,V*,HO685A"
5776,--,5,14,53.3,+,3,4,358.88,51.93,184,44,14.5,2,"VF,PL,VLBM,*8,9SP",",R,BM,B*2'SP",",V"
5777,--,5,14,50.7,+,59,4,98.19,52.02,122,149,14.0,2,"VF,VS,LE","ON,BM,EQDKLN,SMNUC",",V"
5778,--,5,14,53.3,+,18,44,22.74,60.52,175,238,15.5,2,"EEF,PS,R,PB*NRF,DIFI",",R,BM,ALMSTEL,,COM OR KNS P&SF","*,V*,8"
5779,--,5,14,51.5,+,56,0,94.27,53.98,71,310,15.5,2,"VF,PS,LE,LBM",",DIF,BM,STELNUC",",V"
5780,--,5,14,53.3,+,29,3,44.04,62.9,126,149,14.5,2,"VF,S,R,*NR SP","L,BM,HISB",",V"
5781,--,5,14,55.2,-,17,9,340.88,36.23,167,250,14.0,3,"F,S,R,BM,*16SP","L,USB,CIGAR SHAPE",--
5782,--,5,14,53.8,+,11,48,10.97,57.17,171,190,15.0,2,"EF,VS,E,*NR SF","O),EL,SMBM",",V"
5783,--,5,14,52.7,+,52,11,88.82,56.19,51,105,14.0,2,"PB,PS,IR,F*INV",",SLEL,DIF,LBM,PD,SEV*SUP","*,Z,V*,8"
5784,--,5,14,53.3,+,42,39,72.69,60.7,279,239,13.5,2,"PB,S,R,SMBM,STELLAR",",SLEL,BM,DB),COM4'P","*,Z"
5785,--,7,14,53.1,+,52,15,--,--,--,--,--,--,"VF,PS,F*NR F,NP OF 2",F S,--
5786,--,5,14,57.4,-,41,55,326.9,14.84,264,201,--,--,"F,ME,B*SF",",RI*FIELD",--
5787,--,5,14,54.3,+,42,36,72.46,60.55,270,236,14.0,2,"F,CS,R,PSLBM",",SBM,DIFHALO,AMSSUS",",V"
5788,--,5,14,52.4,+,52,9,88.82,56.25,51,105,15.5,2,"EEF,S,R,VDIFFIC,SF-2","LEL,BM,DIF,VKN,*SUP,COM1'SP",--
5789,--,5,14,55.5,+,30,19,46.84,62.48,102,219,14.0,2,"EF,PS,IF","EC,IRRR,DKPCHS,BRIGHTER S END",",V*,8"
5790,--,5,14,56.3,+,8,23,6.57,54.73,143,329,15.0,2,"EF,VS,IF,LBM",",SLDIF,BM,DB*1'SFO",",V"
5791,--,5,14,57.4,-,19,10,340.0,34.28,141,141,13.0,1,"PF,S,R,STELLAR",",EL,BM,COM2'NF","*,V*"
5792,--,5,14,57.1,-,0,59,355.36,48.43,130,146,12.0,1,"PB,PL,R,MBM,*8,9NP1'",",EL,BM,KNARMS,MINC,PD,DKLNS","*,Z*,V*,8"
5793,--,5,14,58.0,-,16,36,341.95,36.3,132,279,14.0,3,"EF,PS,E,BMN","LEL,BM","*,V*"
5794,--,5,14,54.9,+,49,50,84.91,57.21,115,307,14.5,2,"PF,S,VSBM*13,1ST OF4",",R,BM",",V"
5795,--,5,14,55.5,+,49,29,84.26,57.3,111,290,14.5,2,"VF,PS,LE,PB*CLOSE P","ON,BM,*SUP F END",--
5796,--,5,14,58.0,-,16,32,342.0,36.35,132,283,13.0,1,"F,PS*INCENTRE",",R,BM","*,V*"
5797,--,5,14,55.5,+,49,48,84.76,57.14,111,306,13.5,2,"F,S,VSBM*13,2ND OF 4",",BM,SLDIF,B*2'SOUTH",",V"
5798,--,5,14,56.6,+,30,4,46.32,62.23,89,205,13.5,2,"F,S,R,VGBM,*NF","LEL,IRR,BM,HISB,2*CLOSE P",",V,8"
5799,--,5,15,3.0,-,72,20,312.76,-12.16,--,--,--,--,"EF,S,R,BM","4-ALMSTEL,FDIF HALO",--
5800,--,7,15,0.2,-,51,49,--,--,--,--,--,--,"CL,PL,PRI,LC",OCL) S,--
5801,--,5,14,59.0,-,13,48,344.28,38.41,114,105,--,--,"VF,VS,SBM,1ST OF 3",",ALMSTEL",--
5802,--,5,14,59.1,-,13,49,344.3,38.38,113,104,--,--,"VF,VS,SBM,2ND OF 3,BRIGHTEST OF 3",",ALMSTEL",--
5803,--,5,14,59.1,-,13,48,344.31,38.4,112,105,--,--,"VF,VS,SBM,3RD OF 3",TEL,--
5804,--,5,14,54.9,+,49,45,84.77,57.25,104,305,--,--,"VF,VS,VSMBM,*6NR","RREL,BM,HISB",",V"
5805,--,5,14,55.1,+,49,49,84.85,57.19,115,303,--,--,S,",DIF,BM,STELNUC",--
5806,--,5,14,58.8,+,1,59,359.09,50.18,108,306,12.5,1,"CB,CL,E165,SBMN","L,SLDIF,HISB,BM,KNY","*,Z*,V*"
5807,--,5,14,55.2,+,64,1,103.06,48.14,120,92,15.5,2,"VF,VS,RESOLVABLE",TEL,"*,V"
5808,--,7,14,53.0,+,73,7,--,--,--,--,--,--,"VF,S,IR,BET 2 ST",5819 S,--
5809,--,5,14,59.5,-,14,4,344.2,38.12,109,91,14.0,3,"VF,S,E,GLBM","L,BM",*
5810,--,5,15,1.2,-,17,47,341.87,34.89,91,216,14.0,3,"EF,VS,LE230,BET 2VF*","EC,IRR,USB,PCHY",--
5811,--,5,14,59.2,+,1,43,358.89,49.93,102,292,15.0,2,"VF,S,IR","LEL,BM","*,Z,V*"
5812,--,5,14,59.5,-,7,22,349.78,43.33,101,125,13.0,1,"CB,S,R,SVMBM",",R,BM","*,V*"
5813,--,5,14,59.9,+,1,48,359.17,49.86,92,295,12.0,1,"B,PS,R,PSMBM",",R,BM","*,Z*,V*,HO688A"
5814,--,5,15,0.1,+,1,43,359.13,49.77,90,292,14.5,2,"VF,VS,R","LEL,BM,DKLNS",",HO688B,V"
5815,--,5,14,59.1,-,16,44,342.12,36.04,119,272,14.0,3,"EF,PS,E10,D*INV","LIRROVAL,UHISB",--
5816,--,7,15,0.7,-,16,2,--,--,--,--,--,--,"F,PS,GBMN,STELLAR",F S,--
5817,--,5,14,58.2,-,16,5,342.38,36.69,129,307,15.0,3,"VF,PS",TELLAR,--
5818,--,5,14,58.0,+,49,55,84.56,56.74,89,313,15.0,2,"VF,PS,R,EF*INV,BET2*",",R,BM",",V"
5819,--,5,14,54.0,+,73,14,111.6,41.19,137,267,14.5,2,"F,PL,TRI 2*",",R,DIF,HISB,BM,,DKPCHS",",8"
5820,--,5,14,57.9,+,53,59,90.58,54.5,15,204,13.0,1,"B,E90,SBM,B D*F8'","LEL,BM","*,Z*,V*,A136"
5821,A,5,14,58.2,+,54,1,90.59,54.45,12,206,15.0,2,"VF,S",",SLEL,DIF,BM,PD",",V*,HO687A"
5821,B,5,14,58.7,+,54,0,90.49,54.4,8,205,14.5,3,--,",VDIF,LBM,B*1'S",O687B
5822,--,1,15,3.4,-,54,15,321.72,3.57,--,--,6.5,5,"CL,VL,RI,LC,ST9...12",--,"O,R"
5823,--,1,15,3.8,-,55,30,321.15,2.46,--,--,8.5,5,"CL,CL,RI,LCM,*13..14",--,"O,R"
5824,--,2,15,2.4,-,32,59,332.55,22.06,34,38,10.0,6,"PB,S,STELL,N",--,"O,R,AG"
5825,--,7,15,0.9,+,18,48,--,--,--,--,--,--,"EEF,PS,LE,PB*CLOSE F",F S,--
5826,--,7,14,59.1,+,55,37,--,--,--,--,--,--,"VF,PL,E",F S,--
5827,--,5,15,0.7,+,26,4,38.16,60.91,34,315,13.5,2,"PB,PL,R,BM",",BM,HISB,DIFARMS,DKLNS",",V*,8"
5828,A,5,14,59.8,+,50,5,84.56,56.4,74,323,14.5,2,"EF,PS,R,BET2DIST*",",BM,HISB,DKPCHSSIDE","*,V,HO690A"
5828,B,5,14,59.9,+,50,5,84.54,56.39,74,322,14.5,3,--,LMSTEL,O690B
5829,--,5,15,2.6,+,23,26,33.13,59.93,22,174,14.5,2,"VF,VL,IRRR,BM",",SM,STELNUCLEUS,2DIFOWD ARMS",",Z*,V*,8,A42"
5830,--,5,15,0.9,+,47,58,81.01,57.27,60,209,15.0,2,"VF,S,R,B*NR F","LEL,BM",",V"
5831,--,5,15,2.9,+,1,19,359.4,48.98,53,270,13.0,1,"PB,S,MBM",",R,BM","*,Z*,V*"
5832,--,5,14,57.7,+,71,47,110.1,42.15,118,190,13.5,2,"PB,CL,IR,BP,R","LEL,DIF,LBM","*,Z,V*"
5833,--,5,15,9.2,-,72,46,312.94,-12.77,--,--,--,--,"F,CS,LE,GLBM,AM ST","4-EL,BM,DIF",--
5834,--,7,15,4.9,-,33,1,--,--,--,--,--,--,"(EEF),(B),(STELLAR)",F S,--
5835,--,5,15,1.5,+,48,58,82.55,56.71,57,264,15.5,2,"VF,PS,R",",BM,STELNUC,FRG SUS,*CLOSE NP",",V,8"
5836,--,5,14,59.6,+,73,59,111.8,40.35,118,309,15.0,2,"EF,VS,LE,2*INV",",R,VDIF,LBM,STELNUC,*CLOSE S NUC,WK SSTR",",8"
5837,--,5,15,3.5,+,12,44,14.64,55.64,45,241,14.5,2,"VF,S,R,D*NP","LEL,BM,HISB,SSTRSUS,SLDIF HALO","*,V,8"
5838,--,5,15,4.2,+,2,12,0.74,49.33,36,317,12.0,1,"PB,PS",",BM,ELDIFHALO","*,Z*,V*"
5839,--,5,15,4.2,+,1,44,0.2,49.02,35,292,14.0,2,"PF,PS",",R,BM","*,Z,V"
5840,--,7,15,3.2,+,29,36,--,--,--,--,--,--,"EEF,PS,LE,VDIFFIC",F S,--
5841,--,7,15,4.3,+,2,5,--,--,--,--,--,--,"F,S,E",F DC,--
5842,--,5,15,3.7,+,21,10,28.98,59.05,316,46,15.0,2,"EF,VS,R,LBM",",UHISB,ALMSTEL",",V"
5843,--,5,15,6.4,-,36,14,331.47,18.87,134,184,--,--,"VF,S,LE,VLBM,R",",LBM,DIFARMS",--
5844,--,0,15,8.6,-,64,35,317.15,-5.72,--,--,--,--,"PB,PL,R,VGVLBM",--,--
5845,--,5,15,4.8,+,1,44,0.35,48.9,28,292,14.0,2,"VF,R","LEL,BM,ALMSTEL",",Z,V"
5846,--,5,15,5.2,+,1,42,0.42,48.81,13,291,11.5,1,"VB,PL,R,PSBMN,F*INVS,RR",",R,BM","*,Z*,V*,9,HO694A"
5846,A,5,15,5.2,+,1,41,0.4,48.8,23,291,--,--,--,"TEL,BM,CLOSE S 46","*,Z*,V*"
5847,--,5,15,5.1,+,6,29,6.21,51.84,26,227,15.0,2,"EF,S,IR",",DIF,BM,ALMSTELNUC","*,V"
5848,--,5,15,5.4,+,2,6,0.92,49.03,20,312,15.0,2,"EF,S,CLOSE D* SF7'","L,BM,DKPCHS",",V*"
5849,--,5,15,5.5,-,14,30,345.32,36.89,32,68,15.0,3,"*13INVF NEB,3*P1S,*8F10S,15'SOUTH",",BM,STELNUC",--
5850,--,5,15,5.9,+,1,38,0.52,48.63,13,287,12.5,1,"CF,S,LE,PSBM","B,STELNUC,FVDIFARMS,ARMS POORLY SEEN","*,Z*,V*,8"
5851,--,5,15,5.7,+,12,58,15.47,55.29,16,253,15.0,2,"EF,VS,NP OF 2",",LBM,HISB,COM1'P",",V*,HO697A"
5852,--,5,15,5.8,+,12,57,15.47,55.26,15,252,14.5,2,"EF,VS,SF OF 2","O),SLEL,SMBM,5INR P",",V*,HO697B"
5853,--,5,15,4.9,+,39,37,65.57,59.53,165,74,15.0,2,"PF,PS,R,MBM,(R)",",BM,VDIFOARMS",",V*"
5854,--,5,15,6.6,+,2,40,1.88,49.18,4,21,13.0,1,"PB,S,VLE,LBM,AM ST","L,BM,DIFPERIPH","*,Z*,V*"
5855,--,5,15,6.6,+,4,4,3.54,50.07,7,99,15.5,2,"EF,S,R,2*NF",TELLAR,*
5856,--,7,15,6.2,+,18,32,--,--,--,--,--,--,(NEB*6M),F S,--
5857,--,5,15,6.3,+,19,41,26.69,57.99,12,290,13.5,2,"CF,CS,E,P OF DNEB","LEL,DIFWINGS","*,Z*,V*"
5858,--,5,15,7.4,-,11,7,348.51,39.21,3,248,14.0,3,"F,S,STELLN,5861SF",",SLEL,BM","*,V"
5859,--,5,15,6.4,+,19,40,26.67,57.96,11,289,13.0,2,"PF,PS,E,F OF D NEB","B,EL,MINC,2BWDARMS","*,Z*,V*"
5860,--,5,15,5.6,+,42,44,71.33,58.55,159,241,14.0,2,"F,S,R,PSBM","LEL,BM,DIFHALO","*,V*"
5861,--,5,15,7.7,-,11,14,348.49,39.07,311,242,12.5,1,"F,L,E,R",",BDDIFKNARM S,NORTH ARM BROKEN UP","*,V*,8,S1"
5862,--,5,15,5.3,+,55,40,91.85,52.66,246,287,15.5,2,"EF,PS,R,VDIFFIC",",R,BM,ALMSTEL",*
5863,--,5,15,9.4,-,18,21,343.35,33.28,292,177,14.0,3,"*12IN EFNEB,S,R","O),R,SMBM",--
5864,--,5,15,8.3,+,3,9,2.86,49.16,304,45,13.0,1,"PF,CS,ILE,GBM,*14F","L,BM,*CLOSE SFO","*,Z*,V*"
5865,--,5,15,8.6,+,0,33,359.98,47.41,299,229,13.5,2,"PB,S,IE","O),R,SMBM",",V*,HO699A"
5866,--,5,15,5.8,+,55,51,92.03,52.49,242,297,11.5,1,"VB,CL,PME146,GBM","E,EL,BM,DIFHALO","*,Z*,V*,M102"
5866,A,5,15,4.5,+,55,55,92.29,52.6,252,301,--,--,--,",DIF,LOSB,LBM",--
5866,B,5,15,11.5,+,55,52,91.32,51.83,200,297,15.5,2,--,",VDIF,LBM",*
5867,--,7,15,5.7,+,55,50,--,--,--,--,--,--,"EF,VS,STELLAR",F S,--
5868,--,5,15,8.6,+,0,37,0.05,47.45,299,233,15.0,2,"EF,5869S3'",",R,BM",",V"
5869,--,7,15,8.6,+,0,36,--,--,--,--,--,--,"PF,S,E,PSBM",5865 S,O699B
5870,--,5,15,5.9,+,55,34,91.64,52.65,243,282,15.5,2,"EF,PS,LE,VDIFFIC,*F","LEL,DIF,BM",--
5871,--,7,15,8.8,+,0,37,--,--,--,--,--,--,"EF,FORMS TRAP W/3 P",F DC,--
5872,--,5,15,9.6,-,11,24,348.78,38.66,289,234,14.0,3,NO DESCRIPTION,",SLEL,BM",--
5873,--,4,15,11.3,-,38,1,331.35,16.84,78,86,13.5,7,"PLN,STELLAR=9.5MAG",--,--
5874,--,5,15,7.2,+,54,51,90.49,52.9,234,242,14.0,2,"VF,PL,R,INTRI OF3B*",",SLEL,LOSB,DIF,DKLNS","*,Z,V,8"
5875,--,5,15,8.4,+,52,37,87.16,53.94,227,123,13.5,2,"PB,PL,LE",",EL,BM,PD","*,Z,V"
5875,A,5,15,7.8,+,52,23,86.91,54.15,232,110,14.0,2,--,",UHISB,SLDIF PERIPH",--
5876,--,5,15,8.8,+,54,36,89.93,52.84,222,229,14.0,2,"F,S,R,MBM","L,DIF,BSTELNUC,DKPCHS NR NUC","*,Z,V*,8"
5877,--,7,15,11.5,-,4,50,--,--,--,--,--,--,"VF,S,*12ATT N",** DC,--
5878,--,5,15,12.4,-,14,10,347.19,36.09,251,84,12.5,1,"PB,PL,PME0,PSMBM,*INV","L,DIF,BM,* SNUC","*,V*,9"
5879,--,5,15,9.1,+,57,5,93.22,51.4,300,44,12.0,1,"CB,S,E,MBMRN,R","L,BM,DIFPERIPH","*,Z*,V*,S1"
5880,--,5,15,13.0,-,14,35,347.01,35.69,242,63,15.0,3,"EF,VS,R,BM,NR 5883","F,LBM,EL",--
5881,--,5,15,10.3,+,64,57,102.37,46.32,38,150,15.0,3,"PF,CS,R,VGBM","LEL,VDIF,LBM,ELNUC",--
5882,--,4,15,15.2,-,45,33,327.84,10.09,92,6,10.5,7,"PLN,VS,R,QUITE SHARP",--,--
5883,--,5,15,13.7,-,14,30,347.24,35.65,233,65,15.0,3,NO DESCRIPTION,",R,BM,COM1'NPR",--
5884,--,7,15,12.1,+,31,57,--,--,--,--,--,--,"F,BIN,POS170,DIST7""",--,--
5885,--,5,15,13.7,-,9,58,350.98,39.05,235,308,12.0,1,"F,CL,R,VGBM","RRR,VDIF,LBM,LOSB,STELNUC,VKN&PCHY","*,V*,8"
5886,--,5,15,11.8,+,41,19,68.13,57.85,96,167,15.0,2,"F,VS,R,BM","LEL,BM,*CLOSE NORTH",--
5887,--,5,15,13.5,+,1,14,1.92,46.94,233,266,15.0,2,"PF,PS,GBM",",R,BM,STELNUC",",V"
5888,--,5,15,12.1,+,41,21,68.17,57.78,92,168,14.5,2,"CF,VS,R,BM,R",",PD,SLDIF,BM",",V"
5889,--,5,15,12.2,+,41,21,68.16,57.77,91,171,15.5,2,"EEF,GLBM","L,BM",--
5890,--,5,15,16.5,-,17,30,345.55,32.89,203,223,14.0,3,"VF,VS,E235",",SLDIF,BM",--
5891,--,5,15,14.9,-,11,25,350.02,37.8,220,233,14.0,3,"VF,PS,LE,GBM,*11F",",USB",--
5892,--,5,15,12.3,-,15,24,346.22,35.17,255,337,13.0,3,"EF,L,GBM",",VDIF,VSMNUC,KNARMS",--
5893,--,5,15,12.7,+,42,3,69.38,57.5,89,206,14.0,2,"F,S,R,R,3*NR",",BM,STELNUC,BRING,NP ARM NOT VIS","*,Z,V*,8,HO701B"
5894,--,5,15,11.2,+,59,54,96.51,49.5,276,194,13.0,2,"PF,PS,E0","LMEON,BM,HISB",",V"
5895,--,5,15,12.9,+,42,5,69.42,57.45,86,208,15.5,2,"VF,S,E NS,CONNW/5896","L,LBM","*,V*,HO701A"
5896,--,5,15,12.9,+,42,5,69.42,57.45,86,209,15.5,2,"VF,VS,R,CONN W/5895",LMSTEL,"*,HO701C"
5897,--,2,15,15.9,-,20,55,342.94,30.29,207,39,9.5,6,"GCL,PF,L,VIR,VGBM,",--,"O,AG,R"
5898,--,5,15,16.7,-,24,1,340.96,27.74,163,192,13.0,1,"F,S,R,GBM",",R,BM","*,V*"
5899,--,5,15,14.1,+,42,8,69.4,57.22,75,211,12.5,1,"CB,PL,PME,SMBMN",",EL,BM,PD,DKLN","*,Z*,V*"
5900,--,5,15,14.2,+,42,18,69.69,57.16,74,220,15.0,2,"VF,S,VLE,GBM","ON,SLDIF,LBM,EQDKLN","*,Z,V*,HO702A"
5901,--,7,15,14.2,+,42,18,--,--,--,--,--,--,"NR N OF5900,EF,S",S,O702B
5902,--,5,15,13.6,+,50,27,83.27,54.29,245,330,15.5,2,"VF,VS,STELLAR",",R,BM,*N&NFO","*,V"
5903,--,5,15,17.1,-,23,56,341.08,27.73,158,194,13.0,1,"CF,S,R,GPMBM",",R,BM,COM2'SOUTH","*,V*"
5904,--,2,15,17.3,+,2,11,3.86,46.8,183,316,7.0,6,"GCL,VB,L,ECM,*11..15",--,"O,R,AG,M5"
5905,--,5,15,14.7,+,55,36,90.56,51.6,176,282,12.5,1,"PF,PS,IR","B,DIF,RG,2NKNARMS","*,Z,V*,S1"
5906,--,7,15,15.2,+,56,25,--,--,--,--,--,--,"RAY,VME PAR TO 5907,CLOSE P 5907",ART OF 5907 DEVAUC,"*,V*,9,HO704A"
5907,--,5,15,15.2,+,56,24,91.57,51.09,172,327,11.5,1,"CB,VL,VME155,VGPSBMN","ON,B&LG,BM,EQDKLN","*,Z*,V*,S1,HO704B"
5908,--,5,15,16.1,+,55,31,90.26,51.48,166,276,13.0,1,"PF,PS,R","ON,BM,EQDKLN","*,Z,V*"
5909,--,5,15,11.8,+,75,14,112.04,38.87,190,59,14.5,2,"VF,VS","L,BM,12CLOSE FO",",V*,HO703B"
5910,--,5,15,18.2,+,21,0,30.61,55.78,135,35,15.0,2,"VF,S,ER",",R,BM,ECOM S&NF,COMMON HALO)","*,V*,8"
5911,--,5,15,19.1,+,3,37,5.92,47.34,160,70,14.5,2,"VF,VS,2S*INV",",R,BM,COM1'NFO",",V*"
5912,--,5,15,12.0,+,75,14,112.03,38.86,189,59,14.5,2,"VF,VS",",R,BM",",V*,HO703A"
5913,--,5,15,19.6,-,2,30,359.36,43.31,151,65,14.5,2,"VF,PL,VLE,R",",NONUSB,DKLNS,BAR)",",V"
5914,A,5,15,17.8,+,41,57,68.73,56.61,38,202,15.0,2,"F,VS,R,F ST INV","LEL,BM",",V*"
5914,B,5,15,17.8,+,41,59,68.79,56.6,37,204,17.0,3,--,"DIF,LBM,STELNUC",*
5915,--,5,15,20.2,-,13,0,349.9,35.74,150,147,12.5,1,"B,S,R,GLBM,P OF 2","RR,HISB,DIFHALO,LIKE SERIES OF KNOTS IN CHAIN","*,V*,8"
5916,--,5,15,20.3,-,13,4,349.87,35.67,149,143,14.0,3,"F,S,LE,GLBM,F OF 2","L,BM,FIL TO NORTH,COUNTER-TIDAL FIL","*,V*,8"
5916,A,5,15,19.9,-,13,0,349.83,35.79,154,147,15.0,3,--,"L,BM,DIFPERIPH,*NP",*
5917,--,5,15,20.1,-,7,17,354.86,39.91,149,129,14.5,3,"EF,VS,PSBM","LDST,USBOVAL,COM4'S,BRIDGE TO COM","*,8"
5918,--,5,15,18.5,+,45,59,75.56,55.31,206,90,14.0,3,"CF,L,PME,GLBM,**S",",EL,BM,PD,SEVDKPCHS,KN ORCOM N SIDE DSK",",V,8"
5919,--,5,15,20.3,+,7,49,11.35,49.52,143,296,15.5,2,"EEF,PS,LE,NP OF 2","RIPLE,3STELOBJ,SEV OBJ NR","*,V*,8"
5920,--,5,15,20.6,+,7,48,11.39,49.45,140,295,15.5,2,"EEF,PS,LE,SF OF 2",TELLAR,--
5921,--,5,15,20.7,+,5,10,8.14,47.93,139,153,12.0,1,"CB,CL,IR,VSBM*12,AM*","B,ELRG,2BWDARMS","*,Z*,V*"
5922,--,7,15,20.3,+,41,44,--,--,--,--,--,--,"EF,S",S,O707B
5923,--,5,15,20.3,+,41,49,68.3,56.19,12,196,14.5,2,"VF,PL,VLE,VGBM","C,R,VDIF,LBM,PD,STELNUC",",V*,8,HO707A"
5924,--,5,15,20.9,+,31,19,49.21,57.05,101,272,15.5,2,"NEB*,VF,S,F*CLOSE S","L,BM,*CLOSE SFO",",V"
5925,--,1,15,25.8,-,54,26,324.39,1.7,--,--,8.5,5,"CL,VL,VRI,LC,*11..14",--,"O,R"
5926,--,5,15,22.2,+,12,47,18.45,51.68,111,239,15.0,2,"F,VS,2ST NR","TELOBJW/SEVKN CLOSE,B* 1'NP",",V*,8"
5927,--,2,15,26.2,-,50,34,326.62,4.87,--,--,9.5,6,"GCL,CB,L,R,VGBM,ST15,RRR",--,"O,AG,R,9"
5928,--,5,15,24.8,+,18,10,26.92,53.36,81,207,14.0,2,"PB,CS,R,PSBM,*7N",",SLEL,BM",",V"
5929,--,5,15,25.2,+,41,46,67.86,55.31,263,184,14.0,3,"VF,VS,SP OF DNEB","L,BM,SLDIFHALO,,CONT W/30","*,Z*,V*,8,A90,HO710B"
5930,--,5,15,25.2,+,41,46,67.86,55.31,262,185,13.0,3,"PF,PS,R,NF OF DNEB",",SLDIF,BM,CONTW/29","*,Z*,V*,A90,HO710A"
5931,--,5,15,28.3,+,7,40,12.8,47.78,39,288,15.0,2,"EF,PL,R",",SLEL,BM",--
5932,--,5,15,26.0,+,48,42,79.17,53.18,139,236,15.0,2,"VF,PS,R,NP OF 2",",R,BM",",V"
5933,--,5,15,26.2,+,48,42,79.15,53.14,136,236,15.5,2,"EEF,VS,R,SF OF 2",TELLAR,"*,V"
5934,--,5,15,27.3,+,43,0,69.81,54.66,240,251,14.5,2,"F,S,IRR,LE NS,2*INV","L,BM,SSTRSUSP",",V*"
5935,--,5,15,27.4,+,43,1,69.83,54.64,239,252,15.0,2,"*13,14SEEMS SL NEBS","L,BM",",V*"
5936,--,5,15,28.9,+,13,5,20.07,50.37,25,254,13.0,1,"F,PL,IR,VGBM,R",",R,DKLNS NRNUC,SHORT N ARM,NPD S ARM","*,Z*,V*,8"
5937,--,5,15,29.5,-,2,44,1.34,41.31,20,52,13.0,2,"PB,PS,R,VGBM,3ST F",",HISB,TIW,DKLNS",",V"
5938,--,0,15,34.1,-,66,47,318.14,-8.99,--,--,--,--,"F,S,AM ST",--,--
5939,--,5,15,24.6,+,68,50,105.12,42.7,320,30,13.5,2,"PB,PS,LE","LEL,UHISB,ARMORJETS",--
5940,--,5,15,30.0,+,7,33,12.99,47.37,15,282,14.5,2,"EF,PS,R,F*P,1ST OF 4",",R,BM,SLDIF,WD,BAMS",",V*"
5941,--,5,15,30.3,+,7,25,12.89,47.23,11,274,15.0,2,"EEF,S,R,2ND OF 4",TEL,",V*"
5942,--,5,15,30.4,+,7,23,12.86,47.19,9,276,15.5,2,"EEF,S,R,3RD OF 4",TEL,"*,V*"
5943,--,5,15,28.9,+,42,52,69.47,54.41,225,243,14.5,2,"VF,PS,DIF",",BM,SLDIF,IRR CT",",V"
5944,--,5,15,30.5,+,7,24,12.91,47.18,10,274,15.0,2,"EEF,S,R,4TH OF 4","L,SM,BM",",V*"
5945,--,5,15,28.9,+,43,0,69.69,54.38,225,251,14.0,2,"PF,PL,GMBM,S*ATT NP","B,R,BM,STELNUC,BAR,ARMS FRM WD RG,DIFWISP N OF RG",",V*,8"
5946,--,2,15,33.6,-,50,35,327.58,4.19,--,--,11.0,6,"GCL,CB,PL,R,VGLBM,,RRR,ST16",--,"O,AG,R,9"
5947,--,5,15,29.8,+,42,48,69.3,54.26,217,240,15.0,2,"VF,S,DIF",",BM,SLEL,PD,KNY",",V*"
5948,--,7,15,31.7,+,4,4,--,--,--,--,--,--,"F*IN VFNEBY,VF*CLOSE",F S,--
5949,--,5,15,27.6,+,64,51,100.57,44.97,225,132,13.0,1,"F,S,LE45,VGLBM","LEL,BM,HISB","*,Z*,V*"
5950,--,5,15,30.6,+,40,31,65.39,54.54,209,117,15.0,2,"VF,S,R,S*NP",",BM,FARM S,KNARM N",",V*"
5951,--,5,15,32.6,+,15,5,23.51,50.45,290,39,14.0,2,"F,PS,E150","L,DKLNS","*,Z,V*,HO713A"
5952,--,5,15,33.6,+,5,2,10.67,45.23,280,144,15.5,2,"EF,VS,ALMSTELL",TELLAR,"*,IC1126"
5953,--,5,15,33.4,+,15,17,23.92,50.35,279,49,13.5,2,"PB,CS,P OF D NEB",",BM,HISB,*ATT SP,DIFHALO N SIDE","*,Z*,V*,8,A91,HO 714B"
5954,--,5,15,33.5,+,15,17,23.94,50.33,278,49,13.5,2,"PB,CS,F OF D NEB","L,UHISB,ATT TO53","*,Z*,V*,A91,HO714A"
5955,--,5,15,33.9,+,5,9,10.87,45.23,276,150,15.0,2,"EF,VS,STELLAR",",R,BM,VDIFCOM1'NFO",",V"
5956,--,5,15,33.8,+,11,50,19.23,48.73,277,185,13.5,2,"F,S,R,*16CLOSE F","E,R,BM,VKNPERIPHSTR",",V"
5957,--,5,15,34.2,+,12,8,19.7,48.79,271,201,13.5,2,"PB,PL,COM,LBM",",DIF,STELNUC,BM,B TOWARDS EDGE,PLN))","*,Z,V*,8"
5958,--,5,15,33.7,+,28,45,45.15,54.05,257,127,13.0,2,"PF,PL,IR,BM,R",",UHISB",",V"
5959,--,5,15,36.0,-,16,32,350.44,30.56,257,275,14.0,3,"VF,PS,VLE,BMN",TEL,*
5960,--,5,15,35.0,+,5,45,11.79,45.34,261,182,15.0,2,"VF,S,NEB*",",BM,1ARM TOS,STUB N",",V"
5961,--,5,15,34.2,+,30,56,48.87,54.19,250,246,14.0,2,"PF,S,E PF","L,UHISB,EON3'SOUTH",",V*"
5962,--,5,15,35.3,+,16,41,26.24,50.48,253,124,12.5,1,"PF,PL,ILE,GBM",",R,BM,PCHSTRPERIPH,F OUTER ARMS","*,Z*,V*,8,HO716A"
5963,--,5,15,32.9,+,56,40,89.98,48.87,43,342,13.0,2,"PF,PS,IF","LEL,UHISB,DIFSSTR",",V"
5964,--,5,15,36.3,+,6,3,12.4,45.24,244,197,14.0,2,"EF,VL,R,VGBM,R","B,NBBAR,PD,KNDIFAMS","*,Z,V,IC4493)"
