318.70  16.93 14:15:15 -43:21:20   26.    18.  6 HMSTG318.7+16.9                                                                0.21  0.10  0.02   0.11  2.09 vCO=-5.9  rel Br Neb
318.71   9.00 14:31:57 -50:46:01   96.    96.    IREC468                                                                        0.38  0.37  0.07   0.00  1.01
318.84  -4.39 15:17:31 -62:39:29    3.     2.  6 HMSTG318.8-4.4                                                                 1.81  1.81  0.34   0.00  1.00 vCO=-18.5,-8.2,-6.2,-3.6  in SDN172
318.88  -3.71 15:14:43 -62:03:08   41.    41.  2 FeSt1-289                                                                      1.72  1.94  1.66  -0.22  0.89
318.89   6.02 14:40:43 -53:25:50    6.     6.  6 FeSt2-189                                                                      0.62  0.66  0.02  -0.04  0.94
318.93   2.47 14:51:35 -56:37:19    6.     6.  5 FeSt2-190                                                                      1.40  1.49  0.03  -0.08  0.94
319.02   5.15 14:43:57 -54:09:41   33.    33.  1 FeSt1-290                                                                      0.62  0.71  0.09  -0.09  0.87
319.13  -4.01 15:17:50 -62:10:58  102.   102.  1 FeSt1-291                                                                      1.09  0.81  0.19   0.28  1.34
319.15   1.58 14:56:00 -57:18:24   22.     8.  2 HMSTG319.2+1.6                                                                 2.34  2.39  0.27  -0.05  0.98 vCO=-19.5
319.29  -5.15 15:24:30 -63:03:24    3.     1.  6 HMSTG319.3-5.2                                                                 0.64  0.63  0.05   0.01  1.01 vCO=-3.8
319.30  -3.48 15:16:44 -61:38:37   16.    14.  5 HMSTG319.3-3.5                                                                 1.23  1.20  0.16   0.04  1.03 vCO=-20.7,-13.8
319.37   2.23 14:55:14 -56:37:38   22.     4.  4 FeSt1-292,HMSTG319.4+2.2                                                       1.85  1.81  0.32   0.04  1.02 vCO=-18.6
319.60   2.26 14:56:35 -56:29:46    4.     3.  6 HMSTG319.6+2.3                                                                 1.73  1.77  0.16  -0.04  0.98 vCO=-18.7
319.62  -4.36 15:23:04 -62:13:16    6.     4.  2 HMSTG319.6-4.4                                                                 0.82  0.76  0.03   0.06  1.08 vCO=-18.5
319.77   1.57 15:00:03 -57:01:54    6.     6.  6 FeSt2-191                                                                      2.68  2.55  0.12   0.14  1.05
319.82   1.59 15:00:19 -56:59:35   18.     5.  6 FeSt1-293,HMSTG319.8+1.6                                                       2.74  2.28  0.20   0.46  1.20 vCO=-17.1
319.85  -1.81 15:13:30 -59:56:12   20.    12.  6 HMSTG319.9-1.8                                                                 2.50  2.71  0.98  -0.21  0.92 vCO=-52.0,-2.6  Complex
319.89  -2.17 15:15:13 -60:13:36    3.     1.  6 HMSTG319.9-2.2                                                                 2.52  2.75  0.46  -0.23  0.92 vCO=-1.9
319.92  -4.77 15:27:12 -62:23:15    3.     2.  6 HMSTG319.9-4.8,BHR97                                                           0.66  0.62  0.04   0.04  1.06 vCO=0.2
319.92  -1.63 15:13:04 -59:44:13    6.     6.  6 FeSt2-192                                                                      2.29  2.25  0.47   0.04  1.02
320.10  -1.51 15:13:54 -59:32:58    8.     6.  5 HMSTG320.1-1.5                                                                 1.76  2.53  0.93  -0.77  0.69 vCO=-3.1,-1.3
320.11  -4.34 15:26:26 -61:55:59    3.     1.  6 HMSTG320.1-4.3,BHR98                                                           0.74  0.73  0.03   0.01  1.01 vCO=0.0
320.17   5.20 14:50:52 -53:37:21   69.    69.  2 FeSt1-294                                                                      0.77  0.72  0.14   0.06  1.08
320.24   0.42 15:07:17 -57:48:31    3.     2.  2 HMSTG320.2+0.4                                                                14.97 11.64  3.44   3.33  1.29 vCO=-32.9  rel Br Neb
320.25 -35.84 21:10:59 -72:53:42  130.   130.    IREC469,DIR321-36                                                              0.06  0.06  0.01   0.00  1.08
320.33  -1.49 15:15:15 -59:24:06   31.    31.  1 FeSt1-295                                                                      1.84  3.07  1.00  -1.23  0.60
320.43  -0.03 15:10:16 -58:06:46   16.     7.  5 HMSTG320.4-0.0                                                                12.43 14.30  7.86  -1.87  0.87 vCO=-71.8,-48.0,-33.7,-28.9,-8.3,-2.7
320.47  -3.50 15:25:02 -61:01:40    2.     1.  6 HMSTG320.5-3.5,BHR99                                                           0.77  0.77  0.03   0.00  1.00 vCO=0.9
320.49  -3.62 15:25:45 -61:07:07    3.     2.  6 HMSTG320.5-3.6,BHR100                                                          0.80  0.76  0.04   0.04  1.05 -0.2
320.49   2.09 15:02:50 -56:14:45  121.   121.  2 FeSt1-296                                                                      1.88  2.68  1.82  -0.79  0.70
320.53   5.24 14:52:52 -53:25:15   90.    90.  1 FeSt1-297                                                                      0.92  0.75  0.14   0.16  1.22
320.66  -3.64 15:27:00 -61:02:27   14.    14.  6 SDN173,HMSTG320.7-3.6                                                          0.97  0.77  0.10   0.20  1.26 vCO=-1.0  Complex
320.66   4.74 14:55:06 -53:49:09    6.     6.  5 FeSt2-193                                                                      0.87  0.86  0.06   0.01  1.01
320.67  -4.38 15:30:33 -61:38:27   12.     5.  5 HMSTG320.7-4.4                                                                 0.81  0.71  0.04   0.10  1.13 vCO=-19.4,-17.7
320.73  -1.68 15:18:50 -59:21:43    5.     3.  6 FeSt2-194,BHR101                                                               4.57  3.88  0.88   0.69  1.18 in HMSTG320.7-1.7
320.73  -1.68 15:18:49 -59:21:42   14.     3.  6 HMSTG320.7-1.7                                                                 4.57  3.73  1.39   0.84  1.22 vCO=-1.3  Complex,inc BHR101
320.74  -2.01 15:20:16 -59:38:02    6.     4.  6 HMSTG320.7-2.0,BHR102                                                          2.76  2.04  0.56   0.72  1.35
320.84  -3.59 15:27:55 -60:53:24    6.     6.  4 FeSt2-195                                                                      0.89  0.88  0.05   0.01  1.01 rel SDN173
320.84   5.11 14:55:06 -53:23:57    3.     3.  5 HMSTG320.8+5.1                                                                 0.86  0.83  0.02   0.02  1.02 vCO=-23.9
320.86 -25.00 18:37:26 -73:46:10   72.    72.    IREC470                                                                        0.15  0.12  0.02   0.04  1.30
320.90  -2.07 15:21:35 -59:35:51    3.     1.  6 HMSTG320.9-2.1,BHR103                                                          1.76  1.66  0.28   0.10  1.06 vCO=-2.2  filamentary extension to N
320.96  -3.81 15:29:47 -61:00:54   12.     6.  5 HMSTG321.0-3.8                                                                 0.92  0.83  0.06   0.09  1.11 vCO=0.3
321.01  -4.66 15:34:13 -61:40:44   16.     5.  2 HMSTG321.0-4.7                                                                 0.63  0.61  0.07   0.03  1.04 vCO=-14.4
321.11   1.30 15:09:34 -56:36:48   35.    22.  5 HMSTG321.1+1.3                                                                 5.55  3.25  0.99   2.31  1.71 vCO=-42.9,-31.6,-27.1,-20.0,-15.7
321.29 -71.00  0:18:08 -44:55:20   80.    80.    IREC471                                                                        0.01  0.01  0.00   0.00  0.95
321.58  -1.87 15:25:14 -59:03:39    9.     6.  6 SDN174,FeSt2-196,HMSTG321.6-1.9                                                2.40  1.96  0.52   0.44  1.23 vCO=-1.4  in FeSt1-299
321.61  -4.30 15:36:28 -61:01:54   70.    70.  2 FeSt1-298                                                                      0.69  0.70  0.19   0.00  1.00
321.71  -1.85 15:25:53 -58:58:31   48.    48.  4 FeSt1-299                                                                      2.37  2.49  1.49  -0.12  0.95 inc SDN174
321.76  -1.93 15:26:36 -59:00:40    8.     5.  5 HMSTG321.8-1.9                                                                 2.32  2.02  0.46   0.31  1.15 vCO=-4.2  in FeSt1-299
321.83  16.00 14:32:27 -43:08:03   78.    78.    IREC472                                                                        0.17  0.15  0.02   0.02  1.12
321.83  -0.68 15:21:48 -57:55:44   22.    16.  2 HMSTG321.8-0.7                                                                 8.01  5.59  1.25   2.42  1.43 vCO=-80.6,-73.1,-47.9,-36.6,-22.4,-6.0
321.86  -4.57 15:39:29 -61:06:26    8.     4.  3 HMSTG321.9-4.6                                                                 0.85  0.73  0.02   0.12  1.17 vCO=-13.9  in FeSt1-298
321.88  -3.65 15:35:11 -60:21:29    5.     3.  2 HMSTG321.9-3.7                                                                 0.82  0.83  0.06  -0.01  0.99 vCO=-14.7
321.88  -0.63 15:21:48 -57:51:44   26.    26.  4 FeSt1-300                                                                      7.21  5.49  1.20   1.72  1.31
322.03   3.36 15:07:55 -54:22:05   12.     3.  2 HMSTG322.0+3.4                                                                 1.26  1.14  0.12   0.12  1.11 vCO=-20.2
322.10  -4.34 15:39:58 -60:46:42    6.     6.  4 FeSt2-197                                                                      0.68  0.72  0.11  -0.04  0.94
322.14   5.73 15:00:40 -52:14:52   28.    28.  2 FeSt1-301                                                                      0.84  0.67  0.09   0.17  1.26
322.16  -2.03 15:29:36 -58:52:18    4.     3.  5 HMSTG322.2-2.0                                                                 2.19  2.06  0.18   0.13  1.06 vCO=-10.8  faint extension to NE
322.19  -4.49 15:41:17 -60:51:07   22.    12.  6 HMSTG322.2-4.5                                                                 0.87  0.64  0.09   0.23  1.36 vCO=-13.3
322.60  44.33 13:49:33 -16:18:40   85.    85.    IREC473                                                                        0.09  0.08  0.01   0.00  1.04 rel Spica Dark Nebula
322.70   3.96 15:09:43 -53:30:50    1.     1.    BHR104                                                                         1.02  1.02  0.01   0.01  1.01
322.71   3.91 15:09:59 -53:33:04    2.     1.    BHR105                                                                         1.01  1.00  0.02   0.02  1.02
322.72  47.00 13:46:26 -13:44:51  102.   102.    IREC474                                                                        0.07  0.08  0.01  -0.01  0.84 in Spica Dark Nebula
322.99   4.02 15:11:13 -53:18:25    3.     2.  6 HMSTG323.0+4.0,BHR106,LM132                                                    0.99  0.97  0.03   0.02  1.02 vCO=-16.6
323.00  -2.74 15:38:08 -58:57:48   45.    45.  2 HMSTG323.0-2.7                                                                 2.28  1.34  0.62   0.93  1.69 vCO=-46.7
323.04   3.90 15:11:52 -53:23:17    3.     2.  5 HMSTG323.0+3.9                                                                 0.99  0.98  0.04   0.01  1.01 vCO=-15.7
323.06  -1.03 15:30:54 -57:31:49   12.    12.  2 HMSTG323.1-1.0                                                                 4.75  4.78  0.64  -0.03  0.99 vCO=-5.0,1.7
323.11   4.01 15:11:54 -53:15:34    3.     2.  5 HMSTG323.1+4.0                                                                 1.00  0.99  0.04   0.01  1.01 vCO=-16.0
323.13  -0.97 15:31:02 -57:26:13   42.    42.  4 FeSt1-302                                                                      4.71  5.17  2.74  -0.46  0.91
323.26  -1.74 15:35:11 -57:59:59   72.    72.  2 FeSt1-303                                                                      2.46  4.21  3.52  -1.75  0.58
323.40   7.44 15:02:30 -50:08:16   16.     4.  5 HMSTG323.4+7.4                                                                 0.47  0.40  0.03   0.07  1.17 vCO=-9.2
323.41  -3.48 15:44:06 -59:18:27  107.   107.  1 FeSt1-304                                                                      0.88  0.96  0.48  -0.07  0.92
323.73   5.60 15:10:05 -51:34:58   45.    16.  4 FeSt1-306,FeSt1-305,HMSTG323.7+5.6                                             0.98  0.66  0.09   0.33  1.50 vCO=-37.8  inc FeSt2-198
323.77  -9.00 16:16:33 -63:14:08  102.   102.    IREC475                                                                        0.13  0.17  0.04  -0.03  0.79
323.77  22.67 14:27:33 -36:16:56   85.    85.    IREC476                                                                        0.07  0.07  0.00   0.00  0.98
323.80   5.59 15:10:29 -51:33:21    6.     6.  5 FeSt2-198                                                                      0.98  0.89  0.07   0.09  1.11 in FeSt1-306
324.12   8.53 15:03:02 -48:50:32   12.     6.  4 FeSt1-307,HMSTG324.1+8.5                                                       0.42  0.35  0.05   0.08  1.23 vCO=-8.7
324.26  -3.81 15:50:57 -59:02:08   22.     7.  2 HMSTG324.3-3.8                                                                 0.68  0.58  0.03   0.10  1.16 -16.1
324.51  10.22 15:00:10 -47:11:05   14.    12.  5 HMSTG324.5+10.2                                                                0.40  0.28  0.04   0.12  1.43 vCO=-1.5
325.11 -10.10 16:31:41 -63:02:32   14.    14.  2 HMSTG325.1-10.1                                                                0.17  0.16  0.03   0.01  1.09 rel Br Neb
325.12  -1.92 15:47:06 -57:01:46    9.     6.  5 HMSTG325.1-1.9                                                                 1.95  1.91  0.56   0.04  1.02 vCO=-15.4  rel RN
325.18  -2.55 15:50:21 -57:28:46    8.     1.  5 HMSTG325.2-2.6                                                                 0.93  0.93  0.10   0.00  1.00 vCO=-15.9
325.19   5.84 15:17:12 -50:36:41    3.     3.  6 HMSTG325.2+5.8,BHR107                                                          0.69  0.67  0.01   0.02  1.02 vCO=-8.9  rel Br Neb
325.28  -2.82 15:52:09 -57:37:40   14.     3.  5 HMSTG325.3-2.8                                                                 0.90  0.89  0.16   0.01  1.01 vCO=-14.5,-13.0
325.31  -0.25 15:40:53 -55:35:08   16.    12.  4 HMSTG325.3-0.3                                                                10.54 10.63  4.57  -0.09  0.99 vCO=-86.4,-73.4,-4.0  Complex,inc FeSt2-199
325.35  -0.28 15:41:11 -55:34:37    6.     6.  5 FeSt2-199                                                                      8.71  9.77  3.06  -1.06  0.89 in HMSTG325.3-0.3
325.43   0.23 15:39:30 -55:07:07   12.     1.  5 FeSt2-200,HMSTG325.4+0.2                                                      11.39 11.98  0.60  -0.59  0.95 vCO=-51.9,-47.7,-6.1
325.53   5.83 15:19:01 -50:26:29   28.    14.  6 SDN175,HMSTG325.5+5.8                                                          0.77  0.59  0.09   0.18  1.30 vCO=-10.3  inc FeSt2-201
325.54   5.86 15:18:58 -50:24:53    6.     6.  6 FeSt2-201                                                                      0.77  0.68  0.03   0.09  1.14 in SDN175
325.57  -2.95 15:54:26 -57:32:31   28.    12.  2 HMSTG325.6-3.0                                                                 0.94  0.80  0.16   0.14  1.17
325.72  28.00 14:25:10 -30:41:27   69.    69.    IREC478                                                                        0.10  0.09  0.00   0.01  1.10
325.93   9.33 15:09:55 -47:15:50  122.   122.    IREC479                                                                        0.25  0.26  0.06  -0.01  0.97
325.93   5.86 15:21:01 -50:12:16    3.     2.  6 HMSTG325.9+5.9,BHR108                                                          0.66  0.63  0.01   0.02  1.04 vCO=-11.4
325.94   0.69 15:40:25 -54:27:40  450.   450.  3 FeSt1-308                                                                      7.31  0.64  0.05   6.67 11.39
325.98  -1.72 15:51:03 -56:20:01   55.    55.  1 FeSt1-309                                                                      1.53  1.94  1.11  -0.40  0.79
326.00  -0.92 15:47:38 -55:41:44   35.    12.  5 HMSTG326.0-0.9                                                                 5.51  6.85  6.92  -1.34  0.80 vCO=-71.0,-18.6  Complex
326.26   5.88 15:22:40 -50:00:41   60.    60.  2 FeSt1-310                                                                      0.57  0.54  0.04   0.02  1.04 inc FeSt2-202
326.34  -0.58 15:47:59 -55:13:13   51.    51.  4 FeSt1-311                                                                     13.14 10.64 10.90   2.50  1.24
326.43  -0.10 15:46:26 -54:47:06   22.    12.  5 HMSTG326.4-0.1                                                                10.00 12.59  7.32  -2.59  0.79 vCO=-67.5,-56.1,-47.2,-39.6,-12.5,-3.3
326.48   5.98 15:23:26 -49:48:14   12.     2.  5 FeSt2-202,HMSTG326.5+6.0                                                       0.56  0.59  0.04  -0.03  0.95 vCO=-9.9  in FeSt1-310,Extension to W
326.74   0.56 15:45:18 -54:03:46   14.     8.  5 FeSt2-203,HMSTG326.7+0.6                                                      40.96 12.24  3.10  28.71  3.35 vCO=-86.0,-41.8,-21.5,-2.3
326.76   5.57 15:26:17 -49:59:29    3.     2.  6 HMSTG326.8+5.6,BHR109                                                          0.59  0.58  0.04   0.01  1.02 vCO=-10.5  rel SDN176
326.85   5.49 15:27:02 -50:00:38    5.     3.  6 SDN176,HMSTG326.9+5.5,BHR110                                                   0.58  0.56  0.04   0.02  1.03 vCO=-10.8
326.92  -3.17 16:03:08 -56:50:04    8.     7.  3 HMSTG326.9-3.2,N2                                                              0.89  0.76  0.04   0.13  1.18 vCO=-16.1
326.93  -1.58 15:55:42 -55:36:56   35.    16.  5 HMSTG326.9-1.6                                                                 1.53  1.47  0.30   0.06  1.04
327.00 -30.00 19:45:13 -68:42:26  180.   180.    DIR327-30                                                                      0.12  0.06  0.02   0.05  1.86
327.16   1.84 15:42:20 -52:47:54   10.     4.  6 SDN177,HMSTG327.2+1.8,BHR111,LM135                                             3.35  3.28  0.35   0.08  1.02 vCO=-0.4  Complex
327.35   8.67 15:18:58 -47:05:12   66.    66.    IREC480                                                                        0.26  0.34  0.09  -0.08  0.77
327.92  -1.37 16:00:01 -54:49:28   89.    89.  2 FeSt1-313                                                                      2.82  6.65  6.27  -3.83  0.42
328.21  -0.46 15:57:28 -53:56:37    6.     6.  6 FeSt2-204                                                                     40.58 26.60 13.32  13.98  1.53
328.26  -0.97 15:59:59 -54:17:34   35.    22.  2 HMSTG328.3-0.0                                                                 3.65  9.47  7.61  -5.82  0.39 vCO=-66.9,-41.7,-34.7,-18.0  Complex
328.73  -0.68 16:01:08 -53:46:30    3.     2.  6 FeSt2-205,HMSTG328.7-0.7,N1                                                    6.90  6.86  0.52   0.04  1.01 vCO=-73.7,-46.4,-16.1
328.83  -3.29 16:13:48 -55:38:35   43.    43.  1 FeSt1-314                                                                      0.91  0.75  0.16   0.16  1.21
329.21  -0.59 16:03:10 -53:23:14    5.     4.  5 FeSt2-206                                                                      8.35  9.38  3.29  -1.03  0.89 rel HMSTG329.2-0.7
329.23  -0.74 16:03:56 -53:28:55    8.     6.  5 HMSTG329.2-0.7,N3                                                              6.40  6.33  1.34   0.07  1.01 vCO=-74.6,-37.8,-16.9  Complex,rel FeSt2-206
329.42  38.67 14:18:16 -19:41:41   85.    85.    IREC481                                                                        0.11  0.09  0.01   0.03  1.32
329.64  -0.48 16:04:49 -53:00:52   20.     7.  5 HMSTG329.6-0.5                                                                 9.16  7.94  4.75   1.21  1.15 vCO=-45.4,-36.8  rel RN
329.79  -2.65 16:15:33 -54:30:40   14.    14.  2 HMSTG329.8-2.7                                                                 1.13  0.98  0.14   0.16  1.16
329.83  -1.43 16:09:59 -53:35:50   83.    83.  1 FeSt1-315                                                                      3.45  6.76  6.57  -3.31  0.51
330.00   0.23 16:03:29 -52:14:21   28.    16.  5 HMSTG330.0+0.2                                                                17.66 16.82  2.59   0.84  1.05 vCO=-93.8,-67.5,-46.2,-20.8,-18.6
330.32  -3.05 16:20:04 -54:25:47   12.     8.  5 HMSTG330.3-3.1                                                                 0.78  0.80  0.11  -0.02  0.97 in HMSTG332.4-3.3C
330.45  -1.76 16:14:37 -53:24:56    9.     4.  5 HMSTG330.5-1.8,N6                                                              1.93  1.88  0.43   0.04  1.02 vCO=-58.1,-4.7  Complex
330.52  -1.64 16:14:25 -53:16:21    3.     2.  5 FeSt2-207,HMSTG330.5-1.6                                                       1.93  1.96  0.06  -0.03  0.99 vCO=-4.9
330.53  -0.43 16:08:58 -52:22:54   22.    14.  2 HMSTG330.5-0.4                                                                14.22 13.78  6.15   0.44  1.03 vCO=-81.9,-62.6,-52.1,-39.8,-6.0,-3.9
330.55   4.12 15:50:17 -48:54:46   16.    12.  5 HMSTG330.6+4.1                                                                 1.13  1.16  0.12  -0.03  0.98 vCO=-11.0
330.62  -3.06 16:21:35 -54:13:29   28.    12.  2 HMSTG330.6-3.1                                                                 0.87  0.79  0.17   0.09  1.11 vCO=-8.9,-6.5  in HMSTG332.4-3.3C
330.73  -1.31 16:13:50 -52:53:27    7.     7.  6 SDN178,HMSTG330.7-1.3,BHR112,N5                                                2.68  3.10  0.75  -0.42  0.86 vCO=-4.3
331.00 -33.50 20:18:01 -65:01:53  130.   130.    DIR331-34                                                                      0.05  0.06  0.01  -0.02  0.73
331.03  -0.73 16:12:43 -52:15:33    7.     1.  6 HMSTG331.0-0.7,BHR113,N4                                                       5.94  8.76  5.94  -2.83  0.68 vCO=-59.1,-67.0,-5.0
331.11  -2.25 16:20:04 -53:18:23    3.     2.  6 HMSTG331.1-2.3,BHR114                                                          1.53  1.44  0.06   0.09  1.06 vCO=-30.9
331.24   6.03 15:46:27 -46:59:18    6.     6.  5 FeSt2-208                                                                      0.61  0.56  0.03   0.05  1.08
331.70   1.67 16:05:29 -50:01:55   35.    22.  2 HMSTG331.7+1.7                                                                 4.04  4.36  1.51  -0.32  0.93 vCO=-75.4,2.8
331.70   7.01 15:44:59 -45:56:35   24.     5.  6 HMSTG331.7+7.0                                                                 0.55  0.43  0.06   0.12  1.27 vCO=-8.4
331.71   0.65 16:09:47 -50:47:08   35.    35.  2 HMSTG331.7+0.7                                                                11.41 13.88  8.57  -2.47  0.82 vCO=-68.4,-59.6,-50.5,-41.2
331.73   6.89 15:45:30 -46:01:21    6.     6.  6 FeSt2-209                                                                      0.48  0.47  0.03   0.01  1.02
331.77   1.81 16:05:12 -49:53:08  116.   116.  4 FeSt1-316                                                                      3.53  6.79  6.43  -3.27  0.52
331.96  -1.33 16:19:48 -52:03:11    8.     3.  5 HMSTG332.0-1.3,N8                                                              4.37  4.56  0.82  -0.19  0.96 vCO=-49.2,-18.6
332.03   7.39 15:45:05 -45:26:22    6.     6.  1 FeSt2-210                                                                      0.47  0.43  0.01   0.05  1.11
332.08  -0.05 16:14:35 -51:02:56    6.     5.  5 HMSTG332.1-0.1,N7                                                             19.90 18.03  2.29   1.87  1.10 vCO=-94.8,-68.6,-59.3,-52.3,-43.1,-17.5
332.39  -1.01 16:20:21 -51:31:21   16.    12.  2 HMSTG332.4-1.0                                                                 5.74  4.99  3.49   0.75  1.15 vCO=-14.3
332.44  -3.27 16:31:08 -53:03:56  220.    45.  2 HMSTG332.4-3.3C                                                                1.13  2.45  2.49  -1.32  0.46 Complex
332.69  -0.84 16:20:54 -51:11:07   82.    82.  1 FeSt1-317                                                                     13.92 15.37 14.46  -1.46  0.91
332.71   6.77 15:50:20 -45:30:28    6.     2.  6 FeSt2-211,HMSTG332.7+6.8,BHR115                                                0.48  0.46  0.01   0.03  1.06 vCO=-9.4
332.89 -22.17 18:36:35 -62:23:31   70.    40.    DBDN332.8-22.1                                                                 0.23  0.13  0.03   0.10  1.81 rel IREC483
332.96   1.85 16:10:29 -49:02:48    6.     6.  6 FeSt2-212                                                                      7.82  5.56  0.71   2.26  1.41
333.00 -36.00 20:38:14 -63:01:03  115.   115.    DIR333-36                                                                      0.07  0.05  0.01   0.01  1.24
333.12   5.50 15:56:48 -46:13:09    6.     3.  5 HMSTG333.1+5.5                                                                 1.22  1.24  0.11  -0.01  0.99 vCO=-8.7
333.60   0.22 16:20:15 -49:48:10   36.    36.  1 FeSt1-318                                                                     10.87 15.40  9.02  -4.53  0.71
333.66   0.53 16:19:10 -49:31:50   16.    12.  5 HMSTG333.7+0.5                                                                 9.22  8.80  1.61   0.42  1.05 vCO=-64.5,-45.2,-36.3,-19.6  inc HMSTG334.2+0.0,T-shaped
333.95 -47.33 22:03:55 -58:27:17   78.    78.    IREC482                                                                        0.02  0.03  0.00  -0.01  0.81
334.16   0.00 16:23:37 -49:32:56    3.     1.  6 HMSTG334.2+0.0,BHR116,N9                                                      25.13 24.93  2.34   0.20  1.01 vCO=-90,-68,-59.9,-47,-41.2,-20.5  in HMSTG333.7+0.5
334.18  11.31 15:41:06 -41:02:36   28.     6.  5 HMSTG334.2+11.3                                                                0.55  0.37  0.04   0.18  1.47 vCO=8.4
334.26 -23.00 18:46:16 -61:23:52   80.    80.    IREC483                                                                        0.09  0.10  0.03  -0.01  0.89 rel DBDN332.8-22.1
334.35  -2.46 16:35:38 -51:06:08   77.    77.  2 FeSt1-319                                                                      1.69  1.77  0.74  -0.08  0.96
334.35  -1.01 16:28:59 -50:07:35   36.    36.  4 FeSt1-320                                                                      2.95  6.28  3.20  -3.33  0.47
334.44  18.07 15:21:46 -35:26:25   28.    16.  5 FeSt1-321,HMSTG334.4+18.1                                                      1.10  0.41  0.15   0.69  2.69 vCO=6.6
334.49  17.21 15:24:23 -36:06:58   16.     5.  2 HMSTG334.5+17.2                                                                0.35  0.24  0.04   0.10  1.42 vCO=7.1
334.50 -40.00 21:08:59 -60:55:29   80.    80.    DIR335-40                                                                      0.05  0.04  0.01   0.01  1.14
334.50  13.33 15:35:59 -39:15:05   85.    85.    IREC484                                                                        0.16  0.26  0.08  -0.10  0.61
334.56   4.64 16:06:18 -45:55:15    8.     5.  6 SDN179,FeSt2-213,HMSTG334.6+4.6,BHR117,LM158                                   1.22  1.09  0.12   0.13  1.12 d=0.17 vCO=3.6
334.58  -0.61 16:28:11 -49:40:50   12.     1.  2 HMSTG334.6-0.6                                                                 7.63  9.12  4.03  -1.50  0.84 vCO=-66.0,-40.4,-14.2
334.67  -1.04 16:30:28 -49:55:29    6.     6.  5 FeSt2-214                                                                      4.24  4.24  0.23   0.00  1.00
334.67  -1.37 16:31:57 -50:08:01    8.     7.  6 HMSTG334.6-1.4,BHR118                                                          3.58  3.65  0.37  -0.07  0.98 vCO=-39.0,-14.3  in HMSTG335.0-2.1C
334.68   0.56 16:23:24 -48:46:57   34.    34.  1 FeSt1-322                                                                      8.35 10.83  6.71  -2.48  0.77
334.70  -1.58 16:33:07 -50:15:24   16.     4.  5 HMSTG334.7-1.6                                                                 3.51  3.28  0.47   0.23  1.07 vCO=-14.7  in HMSTG335.0-2.1C
334.71  -0.38 16:27:39 -49:25:40   75.    75.  2 FeSt1-323                                                                     15.67  6.22  3.11   9.44  2.52
334.73  11.85 15:41:35 -40:16:59   14.     5.  5 HMSTG334.7+11.9                                                                0.51  0.44  0.04   0.07  1.16 vCO=8.3
334.74  -1.04 16:30:46 -49:51:40   28.    22.  5 HMSTG334.7-1.0                                                                 4.36  4.79  1.47  -0.43  0.91 vCO=-56.2,-15.8,-11.5  in HMSTG335.0-2.1C
334.81  19.08 15:20:20 -34:24:36   22.    12.  2 HMSTG334.8+19.1                                                                0.48  0.40  0.10   0.09  1.22 vCO=7.4  in HMSTG336.1+19.6C,rel neb
334.82   1.41 16:20:24 -48:05:09   12.     6.  2 HMSTG334.8+1.4                                                                 3.09  3.14  0.34  -0.05  0.98 vCO=-84.6,-72.5,-9.4,4.9
334.98  -3.72 16:44:22 -51:28:32   53.    53.  1 FeSt1-324                                                                      1.02  0.91  0.43   0.11  1.12
335.00  -2.08 16:36:40 -50:22:22  270.   110.  5 HMSTG335.0-2.1C                                                                2.20  3.00  3.32  -0.80  0.73 vCO=3.2  centre of large complex
335.00   4.91 16:07:09 -45:26:00   78.    78.  1 FeSt1-325                                                                      0.98  1.31  0.32  -0.33  0.75
335.02  -1.48 16:33:59 -49:57:27   12.     7.  2 HMSTG335.0-1.5                                                                 3.66  3.33  0.49   0.33  1.10 vCO=-51.3,-15.2  in HMSTG335.0-2.1C
335.05  -2.78 16:40:12 -50:48:19   24.     5.  6 HMSTG335.1-2.8                                                                 1.70  1.66  0.43   0.04  1.03 vCO=-17.6  in HMSTG335.7-2.7
335.07   0.16 16:26:51 -48:46:55   65.    35.  2 HMSTG335.1+0.2                                                                15.69  7.36  2.68   8.33  2.13 vCO=-67.1,-49.4,-37.8,-30.9,-22.9
335.07   0.06 16:27:19 -48:51:41   27.    27.  3 FeSt1-326                                                                     19.26 15.99  6.12   3.27  1.20
335.07  20.12 15:18:27 -33:24:42    5.     3.  2 HMSTG335.1+20.1                                                                0.50  0.45  0.01   0.05  1.11 vCO=4.6,9.3  in HMSTG336.1+19.6C,rel neb
335.18  -1.04 16:32:41 -49:32:08   12.    12.  5 HMSTG335.2-1.0                                                                 4.78  4.26  0.76   0.52  1.12 vCO=-54.2,-42.0,-10.1  in HMSTG335.0-2.1C
335.26   3.15 16:15:06 -46:32:29   53.    53.  4 FeSt1-327                                                                      1.93  2.18  0.80  -0.25  0.89 inc SDN180
335.27   3.67 16:13:03 -46:08:49   28.    12.  5 SDN180,HMSTG335.3+3.7                                                          1.94  1.73  0.39   0.21  1.12 vCO=4.0  in FeSt1-327
335.37  -1.14 16:33:52 -49:28:15  125.   125.  3 FeSt1-328                                                                      3.83 10.76 10.90  -6.92  0.36
335.50  -0.96 16:33:40 -49:14:52   20.     5.  2 HMSTG335.5-0.0                                                                 4.84  5.55  2.95  -0.71  0.87 vCO=-39.9,-12.2,-10.7  in HMSTG335.0-2.1C
335.61  -0.77 16:33:14 -49:02:17   60.    60.  1 FeSt1-329                                                                     11.09 12.94 11.25  -1.85  0.86
